location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2904084,"Lawrence Hall of Science","pm25",5.920000076293945,"µg/m³","2024-06-19T01:14:59Z","2024-06-18T18:14:59-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.380000114440918,"µg/m³","2024-06-19T01:31:56Z","2024-06-18T18:31:56-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.929999828338623,"µg/m³","2024-06-19T01:48:52Z","2024-06-18T18:48:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.829999923706055,"µg/m³","2024-06-19T02:05:50Z","2024-06-18T19:05:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.28000020980835,"µg/m³","2024-06-19T02:22:49Z","2024-06-18T19:22:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.320000171661377,"µg/m³","2024-06-19T02:39:46Z","2024-06-18T19:39:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.320000171661377,"µg/m³","2024-06-19T02:56:43Z","2024-06-18T19:56:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.809999942779541,"µg/m³","2024-06-19T03:13:40Z","2024-06-18T20:13:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.349999904632568,"µg/m³","2024-06-19T03:30:36Z","2024-06-18T20:30:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.429999828338623,"µg/m³","2024-06-19T03:47:33Z","2024-06-18T20:47:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.389999866485596,"µg/m³","2024-06-19T04:04:30Z","2024-06-18T21:04:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.170000076293945,"µg/m³","2024-06-19T04:21:28Z","2024-06-18T21:21:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.590000152587891,"µg/m³","2024-06-19T04:38:35Z","2024-06-18T21:38:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.920000076293945,"µg/m³","2024-06-19T04:55:33Z","2024-06-18T21:55:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.78000020980835,"µg/m³","2024-06-19T05:12:31Z","2024-06-18T22:12:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.53000020980835,"µg/m³","2024-06-19T05:29:29Z","2024-06-18T22:29:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.480000019073486,"µg/m³","2024-06-19T05:46:28Z","2024-06-18T22:46:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.990000009536743,"µg/m³","2024-06-19T06:03:26Z","2024-06-18T23:03:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7300000190734863,"µg/m³","2024-06-19T06:20:24Z","2024-06-18T23:20:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.079999923706055,"µg/m³","2024-06-19T06:37:22Z","2024-06-18T23:37:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.110000133514404,"µg/m³","2024-06-19T06:54:30Z","2024-06-18T23:54:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.960000038146973,"µg/m³","2024-06-19T07:11:28Z","2024-06-19T00:11:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.679999828338623,"µg/m³","2024-06-19T07:28:26Z","2024-06-19T00:28:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.980000019073486,"µg/m³","2024-06-19T08:03:15Z","2024-06-19T01:03:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.2100000381469727,"µg/m³","2024-06-19T08:20:13Z","2024-06-19T01:20:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.53000020980835,"µg/m³","2024-06-19T08:37:12Z","2024-06-19T01:37:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.809999942779541,"µg/m³","2024-06-19T09:12:00Z","2024-06-19T02:12:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.2100000381469727,"µg/m³","2024-06-19T09:28:58Z","2024-06-19T02:28:58-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.559999942779541,"µg/m³","2024-06-19T09:45:57Z","2024-06-19T02:45:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.3399999141693115,"µg/m³","2024-06-19T10:02:55Z","2024-06-19T03:02:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.9800000190734863,"µg/m³","2024-06-19T10:19:53Z","2024-06-19T03:19:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.380000114440918,"µg/m³","2024-06-19T10:36:52Z","2024-06-19T03:36:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.880000114440918,"µg/m³","2024-06-19T10:53:50Z","2024-06-19T03:53:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.309999942779541,"µg/m³","2024-06-19T11:10:48Z","2024-06-19T04:10:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.409999847412109,"µg/m³","2024-06-19T11:27:47Z","2024-06-19T04:27:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.670000076293945,"µg/m³","2024-06-19T11:44:46Z","2024-06-19T04:44:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.460000038146973,"µg/m³","2024-06-19T12:01:44Z","2024-06-19T05:01:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
